Distribution metering area,Latitude,Longitude,Area Name,Ownership area,Functional Area,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19
D461,53.428039,-1.1970699,SALISBURY ROAD,Doncaster,Rotherham,0.102,0.102,0.124,0.147,0.110,0.112,0.081,0.055,0.069,0.073,0.076,0.065
D462,53.424822,-1.2013743,MALTBY BOOSTER,Doncaster,Rotherham,0.059,0.062,0.073,0.097,0.081,0.080,0.098,0.219,0.245,0.072,0.079,0.070
D463,53.445001,-1.2039169,BRAITHWELL,Doncaster,Rotherham,0.054,0.046,0.027,0.067,0.060,0.048,0.026,0.018,0.024,0.020,0.016,0.017
D466,53.553801,-0.81532649,EPWORTH TOWER,Doncaster,North Lincolnshire,0.017,0.014,0.014,0.017,0.016,0.015,0.015,0.016,0.017,0.016,0.024,0.021
D467,53.509972,-1.1479329,WESTFIELD PARK,Doncaster,Doncaster,0.144,0.145,0.171,0.196,0.193,0.178,0.166,0.158,0.164,0.150,0.147,0.155
D468,53.485435,-0.86857833,HAXEY,Doncaster,Doncaster,0.053,0.055,0.039,0.045,0.041,0.045,0.048,0.068,0.073,0.057,0.069,0.065
D469,53.523223,-1.1233217,CHRIST CHURCH,Doncaster,Doncaster,0.072,0.067,0.069,0.084,0.075,0.071,0.071,0.073,0.079,0.078,0.088,0.074
D470,53.514829,-1.1185786,BELLE VUE,Doncaster,Doncaster,0.070,0.070,0.072,0.072,0.075,0.066,0.066,0.067,0.063,0.057,0.052,0.054
D471,53.542763,-1.1619731,SCAWTHORPE,Doncaster,Doncaster,0.102,0.094,0.090,0.104,0.097,0.095,0.094,0.105,0.109,0.094,0.110,0.107
D472,53.526902,-1.1586959,SPROTBROUGH ROAD,Doncaster,Doncaster,0.117,0.091,0.058,0.000,0.000,0.020,0.088,0.090,0.063,0.037,0.028,0.044
D473,53.534836,-1.1455479,TOWN END,Doncaster,Doncaster,0.113,0.098,0.109,0.130,0.096,0.063,0.073,0.079,0.056,0.057,0.068,0.061
D474,53.607577,-0.96511571,THORNE 1,Doncaster,Doncaster,0.165,0.163,0.145,0.109,0.109,0.162,0.137,0.137,0.249,0.225,0.242,0.181
D475,53.605938,-0.94830415,THORNE 2,Doncaster,Doncaster,0.125,0.118,0.122,0.121,0.093,0.095,0.108,0.141,0.173,0.200,0.232,0.213
D476,53.551939,-0.97904697,HATFIELD WOODHOUSE,Doncaster,Doncaster,0.073,0.066,0.067,0.079,0.075,0.072,0.072,0.076,0.081,0.061,0.085,0.074
D477,53.529483,-1.0924771,INTAKE EAST,Doncaster,Doncaster,0.060,0.065,0.057,0.069,0.050,0.049,0.056,0.054,0.073,0.071,0.077,0.083
D478,53.528229,-1.1037126,SANDRINGHAM ROAD,Doncaster,Doncaster,0.072,0.072,0.078,0.089,0.088,0.063,0.069,0.067,0.080,0.084,0.106,0.119
D479,53.563439,-1.0224647,DUNSVILLE,Doncaster,Barnsley,0.079,0.073,0.076,0.093,0.083,0.078,0.078,0.080,0.086,0.084,0.089,0.075
D480,53.481516,-1.2317894,LEWES ROAD,Doncaster,Doncaster,0.026,0.035,0.037,0.046,0.049,0.040,0.025,0.014,0.022,0.072,0.097,0.092
D481,53.550337,-0.85755032,SANDTOFT,Doncaster,Doncaster,0.008,0.008,0.008,0.010,0.009,0.008,0.008,0.009,0.009,0.011,0.010,0.008
D482,53.554098,-1.1467752,BENTLEY,Doncaster,Doncaster,0.052,0.060,0.088,0.205,0.062,0.000,0.000,0.041,0.092,0.100,0.208,0.072
D485,53.446599,-1.2255384,MICKLEBRING,Doncaster,Rotherham,0.003,0.002,0.002,0.009,0.003,0.003,0.004,0.004,0.003,0.000,0.000,0.000
D486,53.425046,-1.2243951,ADDISON ROAD,Doncaster,Rotherham,0.112,0.096,0.136,0.106,0.112,0.105,0.073,0.078,0.090,0.068,0.064,0.058
D487,53.510137,-1.1408424,BURTON AVENUE,Doncaster,Doncaster,0.209,0.214,0.229,0.242,0.261,0.323,0.284,0.233,0.227,0.205,0.171,0.133
D488,53.600539,-1.1956167,BURGHWALLIS,Doncaster,Doncaster,0.016,0.012,0.010,0.009,0.009,0.014,0.016,0.020,0.023,0.025,0.031,0.026
D489,53.665738,-1.1992342,SUTTON,Doncaster,Doncaster,0.033,0.031,0.029,0.035,0.028,0.030,0.030,0.032,0.034,0.034,0.036,0.034
D490,53.417154,-1.2174669,HOOTON LEVITT,Rotherham,Rotherham,0.034,0.042,0.045,0.045,0.064,0.058,0.046,0.037,0.033,0.032,0.044,0.040
D491,53.516655,-1.1385388,BALBY BRIDGE WEST,Doncaster,Doncaster,0.005,0.001,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.005,0.004
D492,53.518277,-1.1377518,BALBY BRIDGE EAST,Doncaster,Doncaster,0.017,0.022,0.022,0.018,0.026,0.026,0.024,0.019,0.029,0.034,0.021,0.021
D493,53.520645,-1.1383975,WEST STREET,Doncaster,Doncaster,0.008,0.007,0.007,0.009,0.008,0.007,0.007,0.007,0.008,0.008,0.009,0.007
D494,53.586243,-1.2374906,HAMPOLE,Doncaster,Doncaster,0.007,0.009,0.008,0.007,0.006,0.006,0.007,0.006,0.007,0.007,0.008,0.006
D495,53.54365,-1.0530729,MERE LANE,Doncaster,Doncaster,0.053,0.063,0.071,0.152,0.074,0.053,0.045,0.044,0.053,0.054,0.055,0.044
D496,53.534175,-1.1537237,YORK ROAD,Doncaster,Doncaster,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.018,0.018,0.023,0.030,0.021
D497,53.601449,-1.0928851,THORPE,Doncaster,Doncaster,0.068,0.056,0.059,0.058,0.019,0.030,0.029,0.029,0.032,0.034,0.085,0.039
D498,53.546964,-0.82028669,CHURCH TOWN,Doncaster,North Lincolnshire,0.021,0.023,0.026,0.028,0.032,0.052,0.060,0.069,0.075,0.075,0.070,0.052
D499,53.513024,-1.0736617,CANTLEY LANE,Doncaster,Doncaster,0.013,0.010,0.054,0.080,0.041,0.010,0.026,0.036,0.041,0.048,0.044,0.061
D500,53.611685,-1.2133316,SKELBROOKE,Doncaster,Wakefield,0.020,0.018,0.015,0.030,0.017,0.013,0.014,0.013,0.018,0.019,0.026,0.027
D501,53.51554,-1.1334338,MILTON WALK,Doncaster,Doncaster,0.014,0.008,0.010,0.008,0.010,0.011,0.009,0.011,0.016,0.017,0.013,0.014
D502,53.503503,-1.1533395,SANDFORD ROAD,Doncaster,Doncaster,0.088,0.083,0.087,0.101,0.089,0.091,0.089,0.081,0.096,0.098,0.112,0.099
D503,53.523079,-0.92792723,WROOT,Doncaster,Doncaster,0.001,0.004,0.000,0.033,0.019,0.016,0.012,0.123,0.029,0.010,0.030,0.024
D506,53.475805,-1.1864958,TAIT AVENUE,Doncaster,Doncaster,0.132,0.059,0.079,0.056,0.048,0.061,0.047,0.051,0.064,0.145,0.151,0.109
D507,53.638555,-0.78205203,EASTOFT,Doncaster,North Lincolnshire,0.074,0.079,0.072,0.090,0.071,0.075,0.065,0.072,0.075,0.081,0.077,0.082
D508,53.477352,-1.2230652,CROOKHILL ROAD,Doncaster,Doncaster,0.043,0.043,0.042,0.045,0.050,0.048,0.051,0.053,0.072,0.066,0.074,0.073
D509,53.50386,-1.0591915,WARNING TONGUE LANE,Doncaster,Doncaster,0.005,0.008,0.019,0.014,0.005,0.008,0.001,0.005,0.013,0.033,0.028,0.024
D510,53.560787,-1.218005,STREET LANE HICKLETON,Doncaster,Doncaster,0.000,0.000,0.001,0.021,0.043,0.004,0.003,0.001,0.004,0.001,0.002,0.001
D511,53.594612,-1.1700435,MANOR WAY,Doncaster,Doncaster,0.076,0.076,0.073,0.076,0.058,0.055,0.064,0.073,0.090,0.102,0.102,0.048
D512,53.584005,-1.1896618,STATION ROAD ADWICK,Doncaster,Doncaster,0.128,0.099,0.099,0.101,0.097,0.099,0.124,0.110,0.139,0.149,0.158,0.167
D513,53.564562,-1.3195326,WINK HOUSE CLAYTON,Doncaster,Doncaster,0.010,0.017,0.010,0.002,0.003,0.047,0.009,0.016,0.023,0.029,0.033,0.018
D514,53.486728,-1.2259533,BROOK SQUARE,Doncaster,Doncaster,0.081,0.068,0.069,0.072,0.083,0.089,0.090,0.113,0.112,0.109,0.122,0.104
D515,53.499302,-1.0834884,CADEBY,Doncaster,Barnsley,0.003,0.002,0.002,0.003,0.006,0.004,0.002,0.002,0.002,0.001,0.000,0.000
D516,53.525286,-0.83245928,EPWORTH,Doncaster,North Lincolnshire,0.049,0.039,0.042,0.063,0.058,0.047,0.048,0.053,0.056,0.066,0.065,0.066
D518,53.514956,-1.1535184,URBAN ROAD,Doncaster,Doncaster,0.055,0.056,0.060,0.070,0.064,0.062,0.060,0.056,0.060,0.066,0.086,0.077
D519,53.53058,-1.1288273,DOCKING HILL,Doncaster,Doncaster,0.272,0.297,0.331,0.368,0.376,0.341,0.294,0.266,0.286,0.293,0.289,0.155
D520,53.546783,-0.83384495,EPWORTH 2,Doncaster,North Lincolnshire,0.219,0.188,0.195,0.345,0.236,0.216,0.216,0.123,0.154,0.176,0.204,0.174
D521,53.623845,-0.95773243,THORNE 3,Doncaster,Doncaster,0.158,0.140,0.129,0.141,0.126,0.093,0.106,0.091,0.123,0.200,0.216,0.125
D522,53.537346,-1.1185638,WHEATLEY HALL ROAD,Doncaster,Doncaster,0.025,0.031,0.036,0.039,0.050,0.037,0.031,0.028,0.041,0.012,0.022,0.019
D523,53.60012,-0.86636269,DIRTNESS BRIDGE PUMPS,Doncaster,Doncaster,0.066,0.062,0.063,0.065,0.063,0.063,0.065,0.068,0.071,0.070,0.072,0.071
D524,53.611422,-1.0150085,FISHLAKE,Doncaster,Doncaster,0.067,0.060,0.037,0.055,0.054,0.044,0.042,0.042,0.046,0.053,0.106,0.061
D526,53.487919,-1.1874095,NORTH EDLINGTON,Doncaster,Doncaster,0.206,0.230,0.227,0.229,0.216,0.205,0.220,0.210,0.228,0.238,0.244,0.252
D552,,,GLIWICE WAY,Doncaster,Doncaster,0.031,0.028,0.002,0.000,0.000,0.000,0.001,0.000,0.001,0.000,0.000,0.000
D564,53.513927,-1.0535093,CANTLEY COMMON,Doncaster,Doncaster,0.000,0.000,0.000,0.008,0.010,0.009,0.009,0.010,0.010,0.010,0.011,0.009
D570,53.564701,-0.88130661,HATFIELD CHASE,Doncaster,Doncaster,0.010,0.001,0.000,0.002,0.035,0.087,0.135,0.037,0.008,0.008,0.015,0.017
D571,53.545234,-1.1695004,PIPERING LANE,Doncaster,Doncaster,0.137,0.137,0.143,0.144,0.151,0.149,0.148,0.159,0.171,0.178,0.192,0.191
D573,53.533485,-1.1591237,FAIRFIELD ROAD,Doncaster,Doncaster,0.133,0.051,0.046,0.051,0.044,0.046,0.035,0.067,0.078,0.053,0.067,0.049
D574,53.488358,-0.88220084,FINNINGLEY BOOSTERS,Doncaster,Doncaster,0.024,0.023,0.024,0.028,0.026,0.024,0.025,0.025,0.027,0.026,0.029,0.026
D575,53.531137,-1.0610161,ARMTHORPE TOWER,Doncaster,Doncaster,0.073,0.083,0.155,0.190,0.170,0.160,0.161,0.165,0.177,0.171,0.191,0.162
D577,53.536737,-1.1164942,ARMTHORPE LANE,Doncaster,Doncaster,0.062,0.072,0.082,0.135,0.083,0.072,0.061,0.061,0.062,0.067,0.078,0.088
D578,53.531642,-1.1438471,YARBOROUGH TERRACE,Doncaster,Doncaster,0.039,0.035,0.036,0.034,0.038,0.035,0.035,0.039,0.043,0.046,0.042,0.043
D579,53.519737,-1.1636492,MELTON ROAD,Doncaster,Barnsley,0.061,0.060,0.059,0.048,0.045,0.040,0.042,0.048,0.052,0.051,0.056,0.050
D580,53.547757,-1.1678512,SCAWTHORPE TOWER,Doncaster,Barnsley,0.041,0.043,0.049,0.036,0.024,0.029,0.028,0.021,0.022,0.023,0.111,0.021
D581,53.617594,-0.70503932,CROWLE VILLAGE,Doncaster,North Lincolnshire,0.125,0.099,0.093,0.115,0.075,0.069,0.071,0.029,0.033,0.036,0.038,0.026
D582,53.661075,-0.71436109,GARTHORPE,Doncaster,North Lincolnshire,0.019,0.033,0.039,0.018,0.030,0.036,0.038,0.030,0.038,0.035,0.035,0.041
D583,53.617331,-0.71231914,KEADBY,Doncaster,North Lincolnshire,0.016,0.029,0.032,0.044,0.053,0.047,0.043,0.064,0.054,0.060,0.078,0.049
D584,53.469054,-1.0705818,STRIPE ROAD,Doncaster,Doncaster,0.081,0.066,0.026,0.027,0.023,0.029,0.227,0.218,0.208,0.006,0.007,0.006
D585,53.480427,-1.0627989,LINDHOLME DRIVE,Doncaster,Doncaster,0.046,0.058,0.060,0.047,0.004,0.001,0.001,0.009,0.018,0.015,0.017,0.015
D586,53.55944,-0.84409515,WESTGATE ROAD,Doncaster,North Lincolnshire,0.127,0.122,0.120,0.139,0.149,0.135,0.123,0.091,0.033,0.038,0.044,0.039
D587,53.535589,-1.072943,REEVES WAY ARMTHORPE,Doncaster,Doncaster,0.020,0.022,0.015,0.026,0.015,0.015,0.023,0.023,0.023,0.020,0.018,0.021
D588,53.560023,-1.185591,EAST AVENUE ADWICK,Doncaster,Doncaster,0.128,0.131,0.133,0.138,0.128,0.104,0.102,0.126,0.120,0.114,0.144,0.166
D589,53.525362,-1.2868242,BARNBURGH,Doncaster,Doncaster,0.120,0.106,0.107,0.121,0.118,0.064,0.057,0.062,0.084,0.091,0.103,0.095
D590,53.622331,-1.0930272,MOSS ROAD,Doncaster,Doncaster,0.169,0.123,0.137,0.183,0.143,0.171,0.153,0.155,0.180,0.173,0.136,0.120
D591,53.565608,-1.0759106,MOOR LANE,Doncaster,Doncaster,0.000,0.000,0.003,0.003,0.001,0.005,0.003,0.011,0.017,0.014,0.015,0.012
D592,53.545138,-1.1456726,FINKLE STREET,Doncaster,Doncaster,0.115,0.080,0.088,0.097,0.095,0.095,0.092,0.105,0.111,0.105,0.106,0.112
D594,53.607176,-0.96764953,GRAMPIAN WAY THORNE,Doncaster,Doncaster,0.007,0.007,0.024,0.038,0.016,0.013,0.011,0.013,0.014,0.015,0.013,0.029
D596,53.617362,-1.1470424,RUSHYMOOR,Doncaster,Doncaster,0.086,0.077,0.077,0.083,0.090,0.085,0.087,0.099,0.109,0.156,0.200,0.166
D597,53.514499,-1.0948181,THE OVAL,Doncaster,Doncaster,0.000,0.000,0.003,0.013,0.008,0.004,0.001,0.004,0.009,0.010,0.011,0.007
D598,53.51304,-1.143287,ROBERTS ROAD,Doncaster,Doncaster,0.026,0.020,0.026,0.037,0.055,0.053,0.057,0.060,0.065,0.065,0.050,0.042
D599,53.562743,-1.1528065,TOLL BAR,Doncaster,Doncaster,0.125,0.086,0.090,0.105,0.092,0.103,0.133,0.127,0.128,0.127,0.123,0.119
D602,53.504606,-1.0299701,STAINFORTH CARRS,Doncaster,Doncaster,0.199,0.199,0.170,0.199,0.163,0.148,0.163,0.187,0.197,0.191,0.196,0.172
D604,53.479619,-0.84139829,HAXEY TO EPWORTH,Doncaster,North Lincolnshire,0.188,0.172,0.180,0.259,0.211,0.221,0.204,0.245,0.226,0.229,0.218,0.215
D608,#N/A,#N/A,WHITE CHURCH,Doncaster,,,,,,,,,,,0.000,0.000,0.000
E001,54.187704,-1.6091204,MICKLEY,Thirsk,Harrogate,0.152,0.117,0.127,0.146,0.193,0.152,0.078,0.066,0.004,0.005,0.011,0.005
E002,54.163312,-1.646796,ALDFIELD - KEXMOOR,Thirsk,Harrogate,0.015,0.031,0.034,0.035,0.038,0.033,0.037,0.020,0.015,0.014,0.019,0.024
E003,54.096546,-1.6095186,GRANTLEY,Thirsk,Harrogate,0.033,0.033,0.029,0.035,0.034,0.032,0.038,0.035,0.038,0.035,0.046,0.044
E006,54.172437,-1.3890879,STUDFORTH,Harrogate,York,0.139,0.177,0.197,0.228,0.140,0.160,0.167,0.166,0.144,0.149,0.152,0.150
E008,54.090782,-1.3816494,MARTON RES 7IN ALDBOROUGH,Thirsk,Harrogate,0.012,0.012,0.012,0.017,0.019,0.023,0.025,0.027,0.028,0.027,0.027,0.029
E009,54.05049,-1.371067,MARTON TOWERGRAFTON,Thirsk,Harrogate,0.040,0.040,0.047,0.058,0.064,0.055,0.056,0.061,0.044,0.034,0.033,0.037
E010,53.987737,-1.2193037,WHIXLEY RESERVOIR,Thirsk,York,0.194,0.180,0.188,0.231,0.199,0.221,0.169,0.114,0.113,0.118,0.144,0.103
E011,53.995787,-1.4774331,LOW LEVEL 15IN SOUTH,Harrogate,Harrogate,0.118,0.112,0.111,0.127,0.126,0.134,0.131,0.136,0.116,0.114,0.122,0.067
E012,54.070308,-1.5039278,BURTON LEONARD,Harrogate,Harrogate,0.024,0.023,0.023,0.026,0.025,0.027,0.026,0.027,0.029,0.028,0.029,0.026
E013,54.013042,-1.4689612,LOW LEVEL 16IN NORTH,Harrogate,Harrogate,0.084,0.080,0.080,0.090,0.090,0.096,0.094,0.098,0.105,0.103,0.107,0.096
E014,54.016685,-1.4924938,LOW LEVEL 16IN SCOTTON NO 1,Harrogate,Harrogate,0.044,0.051,0.040,0.041,0.067,0.062,0.030,0.047,0.048,0.035,0.044,0.049
E016,54.005053,-1.4511814,LOW LEVEL 16IN EAST,Harrogate,Scarborough,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.019,0.044,0.030,0.010,0.003
E017,54.001448,-1.5409335,HIGH LEVEL 300MM BILTON WEST,Harrogate,Harrogate,0.130,0.107,0.065,0.029,0.011,0.002,0.004,0.023,0.033,0.027,0.134,0.072
E018,54.011482,-1.5257924,HIGH LEVEL 350MM BILTON EAST,Harrogate,Harrogate,0.104,0.094,0.102,0.122,0.109,0.100,0.115,0.126,0.065,0.063,0.054,0.050
E020,53.946535,-1.3935198,LOW LEVEL 15 INCH PLUMPTON,Harrogate,Leeds,0.072,0.067,0.069,0.083,0.058,0.052,0.041,0.043,0.079,0.091,0.103,0.106
E021,53.989767,-1.5323685,HIGH LEVEL EAST HIGH HARRO,Harrogate,Harrogate,0.072,0.112,0.061,0.048,0.046,0.046,0.230,0.295,0.316,0.304,0.280,0.222
E022,53.9937,-1.5088805,HIGH LEVEL EAST KNARESBORO,Harrogate,Harrogate,0.254,0.232,0.303,0.236,0.235,0.255,0.248,0.232,0.266,0.285,0.314,0.319
E023,53.988791,-1.5197056,HIGH LEVEL EAST HOOKSTONE,Harrogate,Harrogate,0.017,0.022,0.028,0.042,0.030,0.041,0.043,0.069,0.137,0.101,0.203,0.198
E024,53.988182,-1.5480948,HIGH LEVEL NORTH DUCHY,Harrogate,Harrogate,0.285,0.263,0.253,0.243,0.236,0.235,0.264,0.327,0.326,0.218,0.217,0.216
E025,53.98826,-1.537769,HIGH LEVEL NORTH CENTRE,Harrogate,Harrogate,0.232,0.258,0.287,0.143,0.144,0.120,0.103,0.104,0.104,0.186,0.268,0.152
E026,53.973183,-1.5391706,HIGH LEVEL SOUTH LEEDS ROA,Harrogate,Harrogate,0.181,0.152,0.156,0.186,0.146,0.134,0.128,0.111,0.105,0.107,0.109,0.117
E027,54.101992,-1.4034433,KIRBY HILL NO 2,Thirsk,Harrogate,0.052,0.046,0.048,0.024,0.003,0.024,0.030,0.030,0.043,0.039,0.042,0.033
E028,53.978225,-1.5412649,HARLOW TOWER EAST,Harrogate,Harrogate,0.076,0.053,0.049,0.057,0.060,0.054,0.068,0.084,0.102,0.089,0.129,0.126
E029,53.987369,-1.551779,HARLOW TOWER WEST,Harrogate,Harrogate,0.148,0.139,0.179,0.228,0.184,0.197,0.200,0.228,0.303,0.276,0.310,0.242
E030,53.942776,-1.5909523,NORTH RIGTON,Harrogate,Harrogate,0.036,0.014,0.009,0.019,0.073,0.139,0.032,0.029,0.045,0.050,0.052,0.039
E031,54.089209,-1.7593483,QUARRY LANE WATH,Harrogate,Harrogate,0.004,0.007,0.006,0.017,0.015,0.009,0.011,0.006,0.004,0.004,0.005,0.005
E032,54.092655,-1.7007554,CROSSGATES SR,Harrogate,Craven,0.062,0.049,0.068,0.081,0.094,0.085,0.078,0.114,0.283,0.179,0.088,0.078
E034,54.069297,-1.7086858,EAGLE 9 INCH,Harrogate,Craven,0.028,0.027,0.027,0.031,0.030,0.032,0.032,0.033,0.036,0.034,0.036,0.032
E035,54.052361,-1.6409552,SUMMERBRIDGE,Harrogate,Harrogate,0.014,0.012,0.004,0.004,0.002,0.005,0.010,0.021,0.021,0.021,0.011,0.005
E036,54.030178,-1.750346,PADSIDE THRUSCROSS,Harrogate,Craven,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.014,0.012
E037,54.015891,-1.6633671,SHEEPCOTE LANE,Harrogate,Harrogate,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
E038,54.028234,-1.6424452,BIRSTWITH,Harrogate,Harrogate,0.036,0.036,0.037,0.053,0.038,0.045,0.050,0.048,0.054,0.080,0.038,0.033
E039,54.064766,-1.6014895,EAGLE LEVEL EAST,Harrogate,Harrogate,0.012,0.019,0.012,0.015,0.006,0.028,0.007,0.006,0.018,0.007,0.011,0.013
E041,53.973483,-1.6847629,NORWOOD,Harrogate,Harrogate,0.012,0.007,0.007,0.013,0.034,0.083,0.060,0.039,0.039,0.056,0.086,0.077
E043,53.916883,-1.6972319,CLIFTON,Harrogate,Leeds,0.005,0.004,0.009,0.009,0.005,0.002,0.004,0.006,0.004,0.007,0.005,0.006
E044,54.16338,-1.8602289,MIDDLESMOOR,Harrogate,Harrogate,0.017,0.015,0.012,0.014,0.011,0.010,0.010,0.010,0.010,0.011,0.047,0.036
E045,54.16338,-1.8602289,LOFTHOUSE,Harrogate,Craven,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.052,0.000,0.000
E047,54.002468,-1.5765455,JENNYFIELDS NO 3,Harrogate,Harrogate,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000
E048,53.974666,-1.5808675,BECKWITHSHAW,Harrogate,Harrogate,0.064,0.033,0.035,0.035,0.018,0.016,0.015,0.015,0.035,0.031,0.080,0.042
E049,54.116847,-1.5287982,MARKINGTON,Harrogate,Harrogate,0.086,0.080,0.094,0.068,0.060,0.092,0.084,0.083,0.081,0.084,0.090,0.033
E050,54.005341,-1.5706118,JENNYFIELDS NO 1,Harrogate,Harrogate,0.016,0.014,0.006,0.009,0.028,0.013,0.000,0.001,0.022,0.024,0.025,0.027
E051,54.006031,-1.5700707,SKIPTON ROAD,Harrogate,Harrogate,0.007,0.007,0.007,0.007,0.007,0.017,0.019,0.020,0.027,0.029,0.031,0.029
E052,54.021359,-1.5661428,KILLINGHALL VILLAGE,Harrogate,Leeds,0.043,0.043,0.044,0.050,0.050,0.044,0.046,0.052,0.108,0.050,0.059,0.057
E053,54.004186,-1.5544514,JENNYFIELDS NO 2,Harrogate,Harrogate,0.082,0.073,0.076,0.090,0.098,0.106,0.118,0.163,0.151,0.104,0.117,0.062
E054,53.937677,-1.5041003,DRURY LANE,Harrogate,Harrogate,0.044,0.042,0.048,0.078,0.070,0.024,0.053,0.052,0.051,0.055,0.072,0.084
E055,53.964351,-1.5014061,FOLLIFOOT RIDGE,Harrogate,Harrogate,0.020,0.001,0.045,0.072,0.054,0.109,0.099,0.028,0.040,0.012,0.005,0.000
E056,54.085337,-1.7560382,PATLEY BRIDGE,Harrogate,Craven,0.057,0.052,0.044,0.059,0.068,0.091,0.120,0.060,0.049,0.082,0.096,0.059
E057,53.960942,-1.5367298,PANNAL,Harrogate,Harrogate,0.000,0.002,0.001,0.001,0.000,0.000,0.000,0.012,0.067,0.042,0.000,0.000
E058,54.060419,-1.6877109,HARTWITH AVENUE,Harrogate,Harrogate,0.000,0.000,0.000,0.010,0.002,0.046,0.043,0.042,0.018,0.000,0.000,0.000
E059,54.01728,-1.326225,OUSEBURNS,Thirsk,Harrogate,0.101,0.092,0.093,0.102,0.099,0.103,0.102,0.098,0.103,0.103,0.119,0.098
E060,54.075975,-1.7398777,LUPTON CLOSE,Harrogate,Craven,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
E061,54.048643,-1.7273717,CHURCH AVENUE,Harrogate,Harrogate,0.006,0.005,0.004,0.004,0.004,0.000,0.001,0.001,0.000,0.007,0.004,0.002
E062,54.037134,-1.7065591,DACRE TOP,Harrogate,Harrogate,0.046,0.045,0.045,0.018,0.008,0.039,0.039,0.033,0.029,0.034,0.062,0.062
E063,54.03318,-1.7378851,HAYSHAW,Harrogate,Harrogate,0.016,0.014,0.014,0.013,0.012,0.013,0.014,0.021,0.026,0.028,0.032,0.033
E064,54.018332,-1.619866,CLAPHAM GREEN,Harrogate,Harrogate,0.003,0.000,0.000,0.002,0.006,0.007,0.006,0.007,0.007,0.007,0.007,0.020
E065,54.031608,-1.6889496,DARLEY,Harrogate,Harrogate,0.033,0.019,0.012,0.015,0.011,0.018,0.026,0.026,0.033,0.028,0.018,0.034
E066,54.026892,-1.5046734,SCOTTON NO 2,Harrogate,Harrogate,0.008,0.008,0.015,0.016,0.009,0.001,0.002,0.001,0.000,0.143,0.000,0.001
E067,54.008416,-1.4755507,WATERSIDE,Harrogate,Harrogate,0.013,0.017,0.021,0.038,0.045,0.040,0.019,0.021,0.026,0.024,0.023,0.017
E068,54.059461,-1.4406568,STAVELEY & BISHOP MONKTON,Harrogate,Harrogate,0.016,0.017,0.016,0.067,0.064,0.012,0.011,0.011,0.026,0.021,0.017,0.029
E069,54.039667,-1.4379448,ARKENDALE & FLAXBY,Harrogate,Harrogate,0.049,0.053,0.047,0.060,0.060,0.052,0.057,0.064,0.050,0.024,0.021,0.028
E070,54.04375,-1.415792,ARKENDALE VILLAGE,Harrogate,Harrogate,0.019,0.018,0.016,0.021,0.021,0.018,0.020,0.022,0.017,0.009,0.008,0.011
E071,54.003451,-1.4645215,KNARESBOROUGH TOWN,Harrogate,Harrogate,0.210,0.197,0.075,0.111,0.114,0.114,0.115,0.118,0.148,0.136,0.088,0.151
E072,54.009134,-1.4590928,NORA AVENUE,Harrogate,Harrogate,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
E073,54.014017,-1.4577629,HALFPENNY LANE,Harrogate,Harrogate,0.052,0.052,0.053,0.060,0.060,0.058,0.070,0.084,0.130,0.066,0.048,0.038
E074,54.006464,-1.4471806,EASTFIELDS,Harrogate,Harrogate,0.015,0.016,0.023,0.026,0.026,0.024,0.028,0.032,0.034,0.096,0.064,0.051
E075,53.971842,-1.7270343,BLUBBERHOUSES,Harrogate,Barnsley,0.083,0.085,0.079,0.071,0.061,0.063,0.088,0.062,0.066,0.057,0.062,0.063
E076,53.994976,-1.5750504,ETHELBURGERS PARK,Harrogate,Harrogate,0.004,0.004,0.003,0.005,0.003,0.005,0.007,0.006,0.006,0.007,0.006,0.005
E077,53.982384,-1.5625219,HARLOW HILL TOWER BOOSTER,Harrogate,Harrogate,0.066,0.056,0.047,0.044,0.041,0.046,0.054,0.067,0.057,0.019,0.018,0.017
E078,53.98521,-1.5915282,GRAYSTONE PLAIN,Harrogate,Harrogate,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.002,0.002
E079,53.950384,-1.6713454,FARNLEY,Harrogate,Leeds,0.087,0.082,0.093,0.099,0.090,0.094,0.100,0.100,0.100,0.046,0.008,0.007
E080,54.084241,-1.4014966,MARTON RES 300 BOROUGHBRIDGE,Thirsk,Harrogate,0.046,0.055,0.050,0.037,0.037,0.016,0.019,0.020,0.028,0.026,0.028,0.021
E081,54.09315,-1.3966286,ROECLIFFE,Thirsk,Harrogate,0.112,0.093,0.070,0.129,0.058,0.096,0.117,0.081,0.081,0.096,0.119,0.171
